league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
bundesliga,2014,5412,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,"{""w"": ""0.2355"", ""d"": ""0.2878"", ""l"": ""0.4767""}"
bundesliga,2014,5413,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,"{""w"": ""0.6226"", ""d"": ""0.291"", ""l"": ""0.0864""}"
bundesliga,2014,5414,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,3,1,1.71642,0.261915,"{""w"": ""0.7627"", ""d"": ""0.1937"", ""l"": ""0.0436""}"
bundesliga,2014,5415,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,1,3,1.71631,2.36643,"{""w"": ""0.2092"", ""d"": ""0.2533"", ""l"": ""0.5375""}"
bundesliga,2014,5416,2014-09-13 14:30:00,Paderborn,FC Cologne,0,0,0.327136,0.386458,"{""w"": ""0.1929"", ""d"": ""0.5372"", ""l"": ""0.2699""}"
bundesliga,2014,5417,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,4,1,3.37955,1.81788,"{""w"": ""0.7136"", ""d"": ""0.1622"", ""l"": ""0.1242""}"
bundesliga,2014,5418,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,0,1,0.845902,1.00028,"{""w"": ""0.2929"", ""d"": ""0.319"", ""l"": ""0.3881""}"
bundesliga,2014,5419,2014-09-14 16:30:00,Hannover 96,Hamburger SV,2,0,2.22631,0.976735,"{""w"": ""0.732"", ""d"": ""0.1814"", ""l"": ""0.0866""}"
bundesliga,2014,5420,2014-09-19 19:30:00,Freiburg,Hertha Berlin,2,2,0.869782,0.285542,"{""w"": ""0.4959"", ""d"": ""0.3865"", ""l"": ""0.1176""}"
bundesliga,2014,5421,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,0,2,1.32987,1.15033,"{""w"": ""0.3832"", ""d"": ""0.3076"", ""l"": ""0.3092""}"
bundesliga,2014,5422,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,0,0,0.203118,1.03519,"{""w"": ""0.0643"", ""d"": ""0.3352"", ""l"": ""0.6005""}"
bundesliga,2014,5423,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,2,2,1.78008,0.83546,"{""w"": ""0.6483"", ""d"": ""0.2235"", ""l"": ""0.1282""}"
bundesliga,2014,5424,2014-09-20 14:30:00,Paderborn,Hannover 96,2,0,2.05175,0.550873,"{""w"": ""0.7831"", ""d"": ""0.1507"", ""l"": ""0.0662""}"
bundesliga,2014,5425,2014-09-20 14:30:00,Augsburg,Werder Bremen,4,2,2.91201,2.02462,"{""w"": ""0.5838"", ""d"": ""0.2218"", ""l"": ""0.1944""}"
bundesliga,2014,5426,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,2,0,0.974914,2.10376,"{""w"": ""0.0976"", ""d"": ""0.2129"", ""l"": ""0.6895""}"
bundesliga,2014,5427,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,4,1,1.55879,0.616799,"{""w"": ""0.6565"", ""d"": ""0.2359"", ""l"": ""0.1076""}"
bundesliga,2014,5428,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,0,0,0.551855,0.772177,"{""w"": ""0.2324"", ""d"": ""0.3899"", ""l"": ""0.3777""}"
bundesliga,2014,5429,2014-09-23 19:00:00,Hoffenheim,Freiburg,3,3,1.81502,2.44871,"{""w"": ""0.2016"", ""d"": ""0.2541"", ""l"": ""0.5443""}"
bundesliga,2014,5430,2014-09-23 19:00:00,Bayern Munich,Paderborn,4,0,3.48286,0.402844,"{""w"": ""0.9669"", ""d"": ""0.028"", ""l"": ""0.0051""}"
bundesliga,2014,5431,2014-09-23 19:00:00,Werder Bremen,Schalke 04,0,3,0.992105,1.36741,"{""w"": ""0.2427"", ""d"": ""0.3009"", ""l"": ""0.4564""}"
bundesliga,2014,5432,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,2,2,1.45137,1.09799,"{""w"": ""0.4354"", ""d"": ""0.2962"", ""l"": ""0.2684""}"
bundesliga,2014,5433,2014-09-24 19:00:00,Borussia Dortmund,VfB Stuttgart,2,2,2.13683,1.48044,"{""w"": ""0.5251"", ""d"": ""0.2426"", ""l"": ""0.2323""}"
bundesliga,2014,5434,2014-09-24 19:00:00,Bayer Leverkusen,Augsburg,1,0,1.65235,0.571159,"{""w"": ""0.6948"", ""d"": ""0.2178"", ""l"": ""0.0874""}"
bundesliga,2014,5435,2014-09-24 19:00:00,Borussia M.Gladbach,Hamburger SV,1,0,2.38906,0.560569,"{""w"": ""0.8629"", ""d"": ""0.1071"", ""l"": ""0.03""}"
bundesliga,2014,5436,2014-09-24 19:00:00,Hannover 96,FC Cologne,1,0,0.408032,0.695122,"{""w"": ""0.1754"", ""d"": ""0.4186"", ""l"": ""0.406""}"
bundesliga,2014,5437,2014-09-24 19:00:00,Hertha Berlin,Wolfsburg,1,0,0.428365,0.855691,"{""w"": ""0.1688"", ""d"": ""0.3929"", ""l"": ""0.4383""}"
bundesliga,2014,5438,2014-09-26 19:30:00,Mainz 05,Hoffenheim,0,0,0.614332,1.08667,"{""w"": ""0.1963"", ""d"": ""0.3225"", ""l"": ""0.4812""}"
bundesliga,2014,5439,2014-09-27 14:30:00,Freiburg,Bayer Leverkusen,0,0,0.722358,1.17679,"{""w"": ""0.2093"", ""d"": ""0.3169"", ""l"": ""0.4738""}"
bundesliga,2014,5440,2014-09-27 14:30:00,VfB Stuttgart,Hannover 96,1,0,0.826395,0.853246,"{""w"": ""0.2981"", ""d"": ""0.3667"", ""l"": ""0.3352""}"
bundesliga,2014,5441,2014-09-27 14:30:00,Schalke 04,Borussia Dortmund,2,1,1.07746,0.662005,"{""w"": ""0.4737"", ""d"": ""0.3291"", ""l"": ""0.1972""}"
bundesliga,2014,5442,2014-09-27 14:30:00,FC Cologne,Bayern Munich,0,2,0.821798,3.46966,"{""w"": ""0.0172"", ""d"": ""0.0673"", ""l"": ""0.9155""}"
bundesliga,2014,5443,2014-09-27 14:30:00,Paderborn,Borussia M.Gladbach,1,2,1.5747,1.43504,"{""w"": ""0.3882"", ""d"": ""0.2712"", ""l"": ""0.3406""}"
bundesliga,2014,5444,2014-09-27 17:30:00,Wolfsburg,Werder Bremen,2,1,1.24302,0.32535,"{""w"": ""0.6246"", ""d"": ""0.2844"", ""l"": ""0.091""}"
bundesliga,2014,5445,2014-09-28 14:30:00,Augsburg,Hertha Berlin,1,0,1.25743,0.283655,"{""w"": ""0.7081"", ""d"": ""0.2383"", ""l"": ""0.0536""}"
bundesliga,2014,5446,2014-09-28 16:30:00,Hamburger SV,Eintracht Frankfurt,1,2,1.09327,0.232889,"{""w"": ""0.614"", ""d"": ""0.3133"", ""l"": ""0.0727""}"
bundesliga,2014,5383,2014-10-03 19:30:00,Hertha Berlin,VfB Stuttgart,3,2,2.36582,1.42919,"{""w"": ""0.6205"", ""d"": ""0.2196"", ""l"": ""0.1599""}"
bundesliga,2014,5384,2014-10-04 14:30:00,Werder Bremen,Freiburg,1,1,1.21503,1.03746,"{""w"": ""0.3724"", ""d"": ""0.3224"", ""l"": ""0.3052""}"
bundesliga,2014,5385,2014-10-04 14:30:00,Bayern Munich,Hannover 96,4,0,2.69879,0.443178,"{""w"": ""0.8796"", ""d"": ""0.0937"", ""l"": ""0.0267""}"
bundesliga,2014,5386,2014-10-04 14:30:00,Borussia Dortmund,Hamburger SV,0,1,1.20017,1.42953,"{""w"": ""0.2973"", ""d"": ""0.2783"", ""l"": ""0.4244""}"
bundesliga,2014,5387,2014-10-04 14:30:00,Bayer Leverkusen,Paderborn,2,2,1.60118,1.12552,"{""w"": ""0.4817"", ""d"": ""0.2933"", ""l"": ""0.225""}"
bundesliga,2014,5388,2014-10-04 14:30:00,Hoffenheim,Schalke 04,2,1,3.2287,0.847395,"{""w"": ""0.8822"", ""d"": ""0.0824"", ""l"": ""0.0354""}"
bundesliga,2014,5389,2014-10-04 17:30:00,Eintracht Frankfurt,FC Cologne,3,2,2.49948,1.12408,"{""w"": ""0.707"", ""d"": ""0.1748"", ""l"": ""0.1182""}"
bundesliga,2014,5390,2014-10-05 14:30:00,Wolfsburg,Augsburg,1,0,0.684001,0.666035,"{""w"": ""0.3081"", ""d"": ""0.3911"", ""l"": ""0.3008""}"
bundesliga,2014,5391,2014-10-05 16:30:00,Borussia M.Gladbach,Mainz 05,1,1,1.66132,1.10201,"{""w"": ""0.5081"", ""d"": ""0.3059"", ""l"": ""0.186""}"
bundesliga,2014,5392,2014-10-18 14:30:00,Bayern Munich,Werder Bremen,6,0,2.49826,0,"{""w"": ""0.9696"", ""d"": ""0.0304"", ""l"": ""0""}"
bundesliga,2014,5393,2014-10-18 14:30:00,Mainz 05,Augsburg,2,1,1.06245,1.03873,"{""w"": ""0.3417"", ""d"": ""0.3253"", ""l"": ""0.333""}"
bundesliga,2014,5394,2014-10-18 14:30:00,Hannover 96,Borussia M.Gladbach,0,3,0.558311,1.61826,"{""w"": ""0.1003"", ""d"": ""0.2231"", ""l"": ""0.6766""}"
bundesliga,2014,5395,2014-10-18 14:30:00,Freiburg,Wolfsburg,1,2,1.00939,1.45969,"{""w"": ""0.2389"", ""d"": ""0.2799"", ""l"": ""0.4812""}"
bundesliga,2014,5396,2014-10-18 14:30:00,VfB Stuttgart,Bayer Leverkusen,3,3,1.30466,1.86824,"{""w"": ""0.2294"", ""d"": ""0.2616"", ""l"": ""0.509""}"
bundesliga,2014,5397,2014-10-18 14:30:00,FC Cologne,Borussia Dortmund,2,1,0.904346,0.825853,"{""w"": ""0.3672"", ""d"": ""0.3434"", ""l"": ""0.2894""}"
bundesliga,2014,5398,2014-10-18 17:30:00,Schalke 04,Hertha Berlin,2,0,0.80457,0.848507,"{""w"": ""0.3198"", ""d"": ""0.3605"", ""l"": ""0.3197""}"
bundesliga,2014,5399,2014-10-19 14:30:00,Hamburger SV,Hoffenheim,1,1,1.82378,1.55868,"{""w"": ""0.424"", ""d"": ""0.2864"", ""l"": ""0.2896""}"
bundesliga,2014,5400,2014-10-19 16:30:00,Paderborn,Eintracht Frankfurt,3,1,2.37575,0.558647,"{""w"": ""0.8458"", ""d"": ""0.1156"", ""l"": ""0.0386""}"
bundesliga,2014,5401,2014-10-24 19:30:00,Werder Bremen,FC Cologne,0,1,0.514564,0.519282,"{""w"": ""0.2675"", ""d"": ""0.4587"", ""l"": ""0.2738""}"
bundesliga,2014,5402,2014-10-25 14:30:00,Eintracht Frankfurt,VfB Stuttgart,4,5,2.97969,3.13433,"{""w"": ""0.3578"", ""d"": ""0.2114"", ""l"": ""0.4308""}"
bundesliga,2014,5403,2014-10-25 14:30:00,Augsburg,Freiburg,2,0,2.2412,0.909372,"{""w"": ""0.7274"", ""d"": ""0.1768"", ""l"": ""0.0958""}"
bundesliga,2014,5404,2014-10-25 14:30:00,Hoffenheim,Paderborn,1,0,1.5035,0.673226,"{""w"": ""0.6206"", ""d"": ""0.2623"", ""l"": ""0.1171""}"
bundesliga,2014,5405,2014-10-25 14:30:00,Hertha Berlin,Hamburger SV,3,0,2.51297,0.784655,"{""w"": ""0.8329"", ""d"": ""0.1331"", ""l"": ""0.034""}"
bundesliga,2014,5406,2014-10-25 14:30:00,Borussia Dortmund,Hannover 96,0,1,1.61946,0.695852,"{""w"": ""0.6186"", ""d"": ""0.2457"", ""l"": ""0.1357""}"
bundesliga,2014,5407,2014-10-25 17:30:00,Bayer Leverkusen,Schalke 04,1,0,0.837202,0.145365,"{""w"": ""0.5203"", ""d"": ""0.4158"", ""l"": ""0.0639""}"
bundesliga,2014,5408,2014-10-26 14:30:00,Wolfsburg,Mainz 05,3,0,4.06466,1.6222,"{""w"": ""0.8559"", ""d"": ""0.0904"", ""l"": ""0.0537""}"
bundesliga,2014,5409,2014-10-26 16:30:00,Borussia M.Gladbach,Bayern Munich,0,0,0.648384,1.2047,"{""w"": ""0.1842"", ""d"": ""0.3064"", ""l"": ""0.5094""}"
bundesliga,2014,5410,2014-10-31 19:30:00,Schalke 04,Augsburg,1,0,1.71186,0.688487,"{""w"": ""0.6798"", ""d"": ""0.2196"", ""l"": ""0.1006""}"
bundesliga,2014,5348,2014-11-01 14:30:00,Mainz 05,Werder Bremen,1,2,1.19297,1.65943,"{""w"": ""0.2251"", ""d"": ""0.2716"", ""l"": ""0.5033""}"
bundesliga,2014,5349,2014-11-01 14:30:00,Hannover 96,Eintracht Frankfurt,1,0,1.11725,0.353128,"{""w"": ""0.5805"", ""d"": ""0.3129"", ""l"": ""0.1066""}"
bundesliga,2014,5350,2014-11-01 14:30:00,VfB Stuttgart,Wolfsburg,0,4,0.924949,2.69946,"{""w"": ""0.0589"", ""d"": ""0.1314"", ""l"": ""0.8097""}"
bundesliga,2014,5351,2014-11-01 14:30:00,Hamburger SV,Bayer Leverkusen,1,0,1.33863,0.426376,"{""w"": ""0.6818"", ""d"": ""0.2405"", ""l"": ""0.0777""}"
bundesliga,2014,5352,2014-11-01 17:30:00,Bayern Munich,Borussia Dortmund,2,1,2.64367,0.942884,"{""w"": ""0.7832"", ""d"": ""0.146"", ""l"": ""0.0708""}"
bundesliga,2014,5353,2014-11-02 14:30:00,Borussia M.Gladbach,Hoffenheim,3,1,2.46276,0.646539,"{""w"": ""0.829"", ""d"": ""0.1251"", ""l"": ""0.0459""}"
bundesliga,2014,5354,2014-11-02 16:30:00,FC Cologne,Freiburg,0,1,0.375065,1.46003,"{""w"": ""0.0548"", ""d"": ""0.2071"", ""l"": ""0.7381""}"
bundesliga,2014,5355,2014-11-02 16:30:00,Paderborn,Hertha Berlin,3,1,1.96835,0.925677,"{""w"": ""0.6542"", ""d"": ""0.2133"", ""l"": ""0.1325""}"
bundesliga,2014,5356,2014-11-07 19:30:00,Hertha Berlin,Hannover 96,0,2,0.363993,1.09164,"{""w"": ""0.1017"", ""d"": ""0.3151"", ""l"": ""0.5832""}"
bundesliga,2014,5357,2014-11-08 14:30:00,Augsburg,Paderborn,3,0,1.66135,0.968616,"{""w"": ""0.5613"", ""d"": ""0.2527"", ""l"": ""0.186""}"
bundesliga,2014,5358,2014-11-08 14:30:00,Hoffenheim,FC Cologne,3,4,1.19994,1.30702,"{""w"": ""0.2901"", ""d"": ""0.3221"", ""l"": ""0.3878""}"
bundesliga,2014,5359,2014-11-08 14:30:00,Bayer Leverkusen,Mainz 05,0,0,2.07319,0.293271,"{""w"": ""0.8326"", ""d"": ""0.1359"", ""l"": ""0.0315""}"
bundesliga,2014,5360,2014-11-08 14:30:00,Eintracht Frankfurt,Bayern Munich,0,4,0.222447,3.03467,"{""w"": ""0.0011"", ""d"": ""0.018"", ""l"": ""0.9809""}"
bundesliga,2014,5361,2014-11-08 14:30:00,Freiburg,Schalke 04,2,0,1.62257,0.526997,"{""w"": ""0.6822"", ""d"": ""0.2199"", ""l"": ""0.0979""}"
bundesliga,2014,5362,2014-11-08 17:30:00,Werder Bremen,VfB Stuttgart,2,0,0.645076,0.774005,"{""w"": ""0.2541"", ""d"": ""0.3819"", ""l"": ""0.364""}"
bundesliga,2014,5363,2014-11-09 14:30:00,Wolfsburg,Hamburger SV,2,0,1.95442,0.488693,"{""w"": ""0.7732"", ""d"": ""0.165"", ""l"": ""0.0618""}"
bundesliga,2014,5364,2014-11-09 16:30:00,Borussia Dortmund,Borussia M.Gladbach,1,0,2.28053,0.0335359,"{""w"": ""0.9356"", ""d"": ""0.0626"", ""l"": ""0.0018""}"
bundesliga,2014,5365,2014-11-22 14:30:00,Bayern Munich,Hoffenheim,4,0,2.08656,1.38014,"{""w"": ""0.5406"", ""d"": ""0.2377"", ""l"": ""0.2217""}"
bundesliga,2014,5366,2014-11-22 14:30:00,Schalke 04,Wolfsburg,3,2,1.12048,1.23361,"{""w"": ""0.3087"", ""d"": ""0.3091"", ""l"": ""0.3822""}"
bundesliga,2014,5367,2014-11-22 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,1,3,0.595484,1.73996,"{""w"": ""0.1005"", ""d"": ""0.2217"", ""l"": ""0.6778""}"
bundesliga,2014,5368,2014-11-22 14:30:00,Mainz 05,Freiburg,2,2,1.79109,0.691191,"{""w"": ""0.7034"", ""d"": ""0.2132"", ""l"": ""0.0834""}"
bundesliga,2014,5369,2014-11-22 14:30:00,Hannover 96,Bayer Leverkusen,1,3,0.780087,2.36608,"{""w"": ""0.0686"", ""d"": ""0.1608"", ""l"": ""0.7706""}"
bundesliga,2014,5370,2014-11-22 14:30:00,Paderborn,Borussia Dortmund,2,2,0.638364,1.92358,"{""w"": ""0.0794"", ""d"": ""0.1856"", ""l"": ""0.735""}"
bundesliga,2014,5371,2014-11-22 17:30:00,FC Cologne,Hertha Berlin,1,2,1.12625,0.473541,"{""w"": ""0.5693"", ""d"": ""0.3"", ""l"": ""0.1307""}"
bundesliga,2014,5372,2014-11-23 14:30:00,Hamburger SV,Werder Bremen,2,0,2.60596,1.14769,"{""w"": ""0.7577"", ""d"": ""0.1609"", ""l"": ""0.0814""}"
bundesliga,2014,5373,2014-11-23 16:30:00,VfB Stuttgart,Augsburg,0,1,0.382848,2.06226,"{""w"": ""0.0324"", ""d"": ""0.1245"", ""l"": ""0.8431""}"
bundesliga,2014,5374,2014-11-28 19:30:00,Freiburg,VfB Stuttgart,1,4,1.49535,3.36392,"{""w"": ""0.0765"", ""d"": ""0.1288"", ""l"": ""0.7947""}"
bundesliga,2014,5375,2014-11-29 14:30:00,Augsburg,Hamburger SV,3,1,2.79213,1.12309,"{""w"": ""0.8144"", ""d"": ""0.1342"", ""l"": ""0.0514""}"
bundesliga,2014,5376,2014-11-29 14:30:00,Schalke 04,Mainz 05,4,1,1.55889,2.04969,"{""w"": ""0.2395"", ""d"": ""0.2574"", ""l"": ""0.5031""}"
bundesliga,2014,5377,2014-11-29 14:30:00,Bayer Leverkusen,FC Cologne,5,1,2.37812,0.950144,"{""w"": ""0.743"", ""d"": ""0.1833"", ""l"": ""0.0737""}"
bundesliga,2014,5378,2014-11-29 14:30:00,Hertha Berlin,Bayern Munich,0,1,0.25622,1.94047,"{""w"": ""0.0276"", ""d"": ""0.1467"", ""l"": ""0.8257""}"
bundesliga,2014,5379,2014-11-29 14:30:00,Werder Bremen,Paderborn,4,0,4.47976,0.839366,"{""w"": ""0.9642"", ""d"": ""0.0275"", ""l"": ""0.0083""}"
bundesliga,2014,5380,2014-11-29 17:30:00,Hoffenheim,Hannover 96,4,3,1.99562,1.81072,"{""w"": ""0.4167"", ""d"": ""0.2545"", ""l"": ""0.3288""}"
bundesliga,2014,5381,2014-11-30 14:30:00,Wolfsburg,Borussia M.Gladbach,1,0,1.69265,0.606945,"{""w"": ""0.6741"", ""d"": ""0.2237"", ""l"": ""0.1022""}"
bundesliga,2014,5382,2014-11-30 16:30:00,Eintracht Frankfurt,Borussia Dortmund,2,0,2.21905,0.769829,"{""w"": ""0.7505"", ""d"": ""0.1681"", ""l"": ""0.0814""}"
bundesliga,2014,5312,2014-12-05 19:30:00,Borussia Dortmund,Hoffenheim,1,0,1.58062,0.202706,"{""w"": ""0.7806"", ""d"": ""0.1847"", ""l"": ""0.0347""}"
bundesliga,2014,5313,2014-12-06 14:30:00,Borussia M.Gladbach,Hertha Berlin,3,2,1.82786,1.42138,"{""w"": ""0.4659"", ""d"": ""0.313"", ""l"": ""0.2211""}"
bundesliga,2014,5314,2014-12-06 14:30:00,Hannover 96,Wolfsburg,1,3,1.6788,1.85576,"{""w"": ""0.3312"", ""d"": ""0.2523"", ""l"": ""0.4165""}"
bundesliga,2014,5315,2014-12-06 14:30:00,VfB Stuttgart,Schalke 04,0,4,0.675308,1.6953,"{""w"": ""0.1145"", ""d"": ""0.2264"", ""l"": ""0.6591""}"
bundesliga,2014,5316,2014-12-06 14:30:00,Paderborn,Freiburg,1,1,1.38276,0.883469,"{""w"": ""0.461"", ""d"": ""0.332"", ""l"": ""0.207""}"
bundesliga,2014,5317,2014-12-06 14:30:00,FC Cologne,Augsburg,1,2,1.19112,1.35221,"{""w"": ""0.2846"", ""d"": ""0.3242"", ""l"": ""0.3912""}"
bundesliga,2014,5318,2014-12-06 17:30:00,Bayern Munich,Bayer Leverkusen,1,0,0.947473,0.389245,"{""w"": ""0.5123"", ""d"": ""0.3674"", ""l"": ""0.1203""}"
bundesliga,2014,5319,2014-12-07 14:30:00,Hamburger SV,Mainz 05,2,1,2.03325,1.02472,"{""w"": ""0.6324"", ""d"": ""0.2361"", ""l"": ""0.1315""}"
bundesliga,2014,5320,2014-12-07 16:30:00,Eintracht Frankfurt,Werder Bremen,5,2,3.8335,1.44207,"{""w"": ""0.8705"", ""d"": ""0.089"", ""l"": ""0.0405""}"
bundesliga,2014,5321,2014-12-12 19:30:00,Hoffenheim,Eintracht Frankfurt,3,2,3.32968,2.42804,"{""w"": ""0.5937"", ""d"": ""0.2058"", ""l"": ""0.2005""}"
bundesliga,2014,5322,2014-12-13 14:30:00,Hertha Berlin,Borussia Dortmund,1,0,0.764752,0.842366,"{""w"": ""0.2978"", ""d"": ""0.3604"", ""l"": ""0.3418""}"
bundesliga,2014,5323,2014-12-13 14:30:00,Werder Bremen,Hannover 96,3,3,1.84609,1.54036,"{""w"": ""0.4455"", ""d"": ""0.2628"", ""l"": ""0.2917""}"
bundesliga,2014,5324,2014-12-13 14:30:00,Augsburg,Bayern Munich,0,4,0.286173,2.21868,"{""w"": ""0.0263"", ""d"": ""0.1239"", ""l"": ""0.8498""}"
bundesliga,2014,5325,2014-12-13 14:30:00,Schalke 04,FC Cologne,1,2,1.20569,1.14183,"{""w"": ""0.328"", ""d"": ""0.3576"", ""l"": ""0.3144""}"
bundesliga,2014,5326,2014-12-13 14:30:00,Freiburg,Hamburger SV,0,0,1.46439,0.518828,"{""w"": ""0.6775"", ""d"": ""0.2286"", ""l"": ""0.0939""}"
bundesliga,2014,5327,2014-12-13 17:30:00,Mainz 05,VfB Stuttgart,1,1,1.35199,0.54527,"{""w"": ""0.5826"", ""d"": ""0.2801"", ""l"": ""0.1373""}"
bundesliga,2014,5328,2014-12-14 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.01373,1.15522,"{""w"": ""0.2963"", ""d"": ""0.3046"", ""l"": ""0.3991""}"
bundesliga,2014,5329,2014-12-14 16:30:00,Wolfsburg,Paderborn,1,1,3.22294,0.996117,"{""w"": ""0.9001"", ""d"": ""0.0793"", ""l"": ""0.0206""}"
bundesliga,2014,5330,2014-12-16 19:00:00,Hannover 96,Augsburg,2,0,1.33926,0.693534,"{""w"": ""0.5593"", ""d"": ""0.3003"", ""l"": ""0.1404""}"
bundesliga,2014,5331,2014-12-16 19:00:00,Hamburger SV,VfB Stuttgart,0,1,0.436429,1.36453,"{""w"": ""0.0994"", ""d"": ""0.2592"", ""l"": ""0.6414""}"
bundesliga,2014,5332,2014-12-16 19:00:00,FC Cologne,Mainz 05,0,0,0.541438,0.482622,"{""w"": ""0.307"", ""d"": ""0.4584"", ""l"": ""0.2346""}"
bundesliga,2014,5333,2014-12-16 19:00:00,Bayern Munich,Freiburg,2,0,2.98351,0.0497566,"{""w"": ""0.9919"", ""d"": ""0.0079"", ""l"": ""0.0002""}"
bundesliga,2014,5334,2014-12-17 19:00:00,Eintracht Frankfurt,Hertha Berlin,4,4,2.73817,2.04957,"{""w"": ""0.5398"", ""d"": ""0.2155"", ""l"": ""0.2447""}"
bundesliga,2014,5335,2014-12-17 19:00:00,Borussia Dortmund,Wolfsburg,2,2,1.30339,1.38959,"{""w"": ""0.3407"", ""d"": ""0.2787"", ""l"": ""0.3806""}"
bundesliga,2014,5336,2014-12-17 19:00:00,Borussia M.Gladbach,Werder Bremen,4,1,2.06898,0.308689,"{""w"": ""0.8889"", ""d"": ""0.0918"", ""l"": ""0.0193""}"
