Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2019-09-22,Crystal Palace,Wolves,2.62,3.1,2.87,2.37,1.57,2.43,1.63,2.45,1.63,1.87,2.06,1.88,2.07,1.84,2.05,0.6,1.2,1.2,2.0,0.4,1.8,3.2,Under
E0,2019-09-22,West Ham,Man United,3.1,3.6,2.2,1.66,2.2,1.76,2.19,1.76,2.31,1.96,1.97,2.02,1.98,1.96,1.93,1.2,1.4,1.6,0.8,0.4,2.8,2.2,Under
E0,2019-09-22,Arsenal,Aston Villa,1.4,4.75,8.0,1.44,2.75,1.47,2.88,1.48,2.88,1.95,1.98,1.96,2.05,1.9,1.98,1.6,1.6,0.8,1.2,0.8,2.4,2.8,Over
E0,2019-09-22,Chelsea,Liverpool,3.5,3.75,2.0,1.57,2.37,1.63,2.43,1.63,2.45,1.87,2.06,1.88,2.08,1.85,2.04,2.2,2.2,3.0,0.8,0.8,5.2,3.0,Over
E0,2019-09-28,Everton,Man City,10.0,5.5,1.3,1.5,2.62,1.5,2.76,1.5,2.8,2.03,1.9,2.06,1.91,2.02,1.87,1.0,1.8,3.8,1.2,0.4,4.8,3.0,Over
E0,2019-09-28,Tottenham,Southampton,1.4,4.75,8.0,1.57,2.37,1.63,2.42,1.64,2.42,2.02,1.91,2.03,1.95,1.98,1.9,1.8,1.4,1.2,1.2,0.8,3.0,2.6,Over
E0,2019-09-28,Wolves,Watford,1.85,3.4,4.5,1.9,1.9,2.0,1.92,2.1,1.92,1.9,2.03,1.93,2.03,1.88,2.0,1.4,2.2,0.8,3.0,0.4,2.2,5.2,Under
E0,2019-09-28,Chelsea,Brighton,1.4,4.75,8.0,1.66,2.2,1.68,2.33,1.69,2.36,2.03,1.9,2.04,1.95,1.99,1.9,2.4,1.8,0.4,1.6,0.8,2.8,3.4,Under
E0,2019-09-28,Bournemouth,West Ham,2.5,3.5,2.75,1.57,2.37,1.57,2.55,1.61,2.55,2.07,1.72,2.2,1.8,2.14,1.77,2.0,1.8,1.6,0.4,1.0,3.6,2.2,Over
E0,2019-09-28,Aston Villa,Burnley,2.3,3.4,3.1,1.9,1.9,1.92,2.0,1.96,2.0,2.07,1.86,2.11,1.87,2.05,1.84,1.0,1.2,1.0,1.4,0.4,2.0,2.6,Over
E0,2019-09-28,Sheffield United,Liverpool,9.0,5.25,1.33,1.61,2.3,1.66,2.35,1.67,2.4,1.72,2.07,1.89,2.15,1.82,2.06,1.2,1.0,2.6,0.8,0.4,3.8,1.8,Under
E0,2019-09-28,Crystal Palace,Norwich,1.9,3.75,3.75,1.72,2.1,1.76,2.19,1.8,2.23,1.93,2.0,1.97,2.01,1.93,1.95,0.8,1.4,1.6,2.0,0.4,2.4,3.4,Under
E0,2019-09-29,Leicester,Newcastle,1.5,4.0,7.5,2.0,1.8,2.14,1.79,2.15,1.82,1.98,1.95,1.99,1.99,1.93,1.95,1.6,1.0,0.8,1.4,0.6,2.4,2.4,Over
E0,2019-09-30,Man United,Arsenal,2.37,3.5,2.9,1.61,2.3,1.67,2.34,1.68,2.39,2.07,1.86,2.08,1.87,2.05,1.84,0.8,1.2,2.0,2.0,0.2,2.8,3.2,Under
E0,2019-10-05,Burnley,Everton,2.87,3.3,2.5,2.1,1.72,2.14,1.79,2.2,1.79,1.7,2.1,1.79,2.21,1.76,2.15,1.2,1.4,1.0,2.4,0.4,2.2,3.8,Under
E0,2019-10-05,Liverpool,Leicester,1.44,4.75,7.0,1.57,2.37,1.63,2.41,1.65,2.45,2.07,1.86,2.08,1.89,2.03,1.85,2.4,0.6,2.4,0.8,0.8,4.8,1.4,Over
E0,2019-10-05,Norwich,Aston Villa,2.37,3.6,2.8,1.57,2.37,1.61,2.48,1.63,2.52,2.07,1.72,2.15,1.82,2.11,1.79,1.0,2.2,1.2,1.2,0.4,2.2,3.4,Over
E0,2019-10-05,West Ham,Crystal Palace,1.95,3.6,3.8,1.8,2.0,1.85,2.07,1.9,2.09,2.02,1.91,2.03,1.92,2.01,1.88,1.8,0.6,1.2,1.2,0.4,3.0,1.8,Over
E0,2019-10-05,Brighton,Tottenham,3.9,3.6,1.9,1.72,2.1,1.76,2.18,1.85,2.18,1.95,1.98,1.95,2.0,1.93,1.96,0.2,1.8,1.8,1.2,0.2,2.0,3.0,Over
E0,2019-10-05,Watford,Sheffield United,2.05,3.4,3.6,2.0,1.8,2.04,1.88,2.1,1.89,1.86,2.07,1.9,2.09,1.84,2.05,0.8,3.2,1.0,1.2,0.6,1.8,4.4,Under
E0,2019-10-06,Arsenal,Bournemouth,1.44,4.75,7.0,1.33,3.4,1.36,3.41,1.4,3.41,1.97,1.96,1.99,2.02,1.93,1.96,1.8,2.0,2.0,2.0,0.8,3.8,4.0,Under
E0,2019-10-06,Man City,Wolves,1.12,9.0,21.0,1.36,3.2,1.4,3.16,1.41,3.2,1.93,2.0,1.94,2.04,1.9,1.99,4.0,1.0,1.6,2.0,1.0,5.6,3.0,Under
E0,2019-10-06,Southampton,Chelsea,4.0,3.8,1.85,1.72,2.1,1.71,2.25,1.75,2.25,2.04,1.89,2.05,1.93,2.01,1.87,1.2,1.2,2.6,1.6,0.4,3.8,2.8,Over
E0,2019-10-06,Newcastle,Man United,4.5,3.5,1.85,2.2,1.66,2.23,1.73,2.23,1.76,2.0,1.93,2.02,1.95,1.98,1.9,0.6,1.8,0.8,1.2,0.4,1.4,3.0,Under
E0,2019-10-19,Wolves,Southampton,1.8,3.6,4.5,2.1,1.72,2.17,1.77,2.2,1.82,1.86,2.04,1.88,2.07,1.85,2.03,1.8,1.8,1.0,2.0,0.4,2.8,3.8,Under
E0,2019-10-19,Crystal Palace,Man City,12.0,7.0,1.22,1.44,2.75,1.48,2.86,1.48,3.0,1.98,1.92,2.04,1.96,1.99,1.89,1.2,1.2,3.4,1.2,0.4,4.6,2.4,Under
E0,2019-10-19,Tottenham,Watford,1.4,5.0,7.5,1.53,2.5,1.54,2.64,1.57,2.64,1.93,1.97,1.95,1.99,1.92,1.96,1.8,1.6,0.6,2.6,1.0,2.4,4.2,Under
E0,2019-10-19,Chelsea,Newcastle,1.3,5.5,10.0,1.57,2.37,1.61,2.46,1.65,2.47,1.89,2.01,1.95,2.04,1.88,2.0,2.8,1.4,0.6,1.8,0.8,3.4,3.2,Under
E0,2019-10-19,Leicester,Burnley,1.57,4.0,6.0,1.9,1.9,2.0,1.92,2.01,1.95,2.0,1.9,2.03,1.92,1.99,1.89,2.2,1.0,1.2,1.2,0.8,3.4,2.2,Over
E0,2019-10-19,Everton,West Ham,1.95,3.75,3.75,1.72,2.1,1.76,2.18,1.8,2.22,1.99,1.91,2.01,1.95,1.97,1.91,1.0,2.2,1.4,0.8,0.6,2.4,3.0,Under
E0,2019-10-19,Bournemouth,Norwich,1.72,4.2,4.2,1.4,3.0,1.42,3.1,1.45,3.1,1.89,2.01,1.95,2.04,1.9,1.98,1.8,1.6,0.8,2.6,0.8,2.6,4.2,Under
E0,2019-10-19,Aston Villa,Brighton,2.35,3.4,3.0,1.8,2.0,1.83,2.09,1.87,2.1,2.04,1.86,2.08,1.89,2.04,1.85,1.8,1.4,0.8,1.4,0.6,2.6,2.8,Over
E0,2019-10-20,Man United,Liverpool,5.25,3.8,1.65,1.72,2.1,1.79,2.14,1.85,2.14,1.97,1.93,2.02,1.95,1.98,1.9,0.6,1.0,2.2,0.6,0.0,2.8,1.6,Under
E0,2019-10-21,Sheffield United,Arsenal,3.9,3.75,1.9,1.66,2.2,1.71,2.25,1.75,2.28,1.97,1.93,2.0,1.96,1.96,1.92,0.8,0.8,1.8,1.4,0.2,2.6,2.2,Under
E0,2019-10-25,Southampton,Leicester,3.1,3.4,2.3,2.0,1.8,2.05,1.86,2.09,1.88,1.88,2.05,1.91,2.06,1.86,2.02,1.0,2.0,2.0,1.0,0.6,3.0,3.0,Over
E0,2019-10-26,Man City,Aston Villa,1.08,11.0,26.0,1.22,4.33,1.2,5.06,1.22,5.06,2.0,1.8,2.09,1.87,2.04,1.83,3.0,1.2,2.2,1.4,0.6,5.2,2.6,Over
E0,2019-10-26,Brighton,Everton,2.9,3.25,2.5,2.0,1.8,2.09,1.83,2.2,1.83,2.05,1.88,2.07,1.9,2.03,1.85,1.0,1.0,0.8,1.8,0.4,1.8,2.8,Over
E0,2019-10-26,Watford,Bournemouth,2.15,3.6,3.25,1.66,2.2,1.74,2.22,1.77,2.3,1.92,2.01,1.95,2.02,1.9,1.98,0.6,2.6,1.6,1.0,0.4,2.2,3.6,Under
E0,2019-10-26,West Ham,Sheffield United,2.1,3.5,3.5,1.9,1.9,1.93,1.98,1.95,2.03,1.75,2.05,1.87,2.11,1.83,2.06,1.0,1.2,0.6,0.4,0.4,1.6,1.6,Under
E0,2019-10-26,Burnley,Chelsea,4.5,4.0,1.72,1.66,2.2,1.68,2.32,1.71,2.32,1.94,1.99,1.96,2.0,1.93,1.96,1.4,1.0,2.6,1.0,0.4,4.0,2.0,Over
E0,2019-10-27,Newcastle,Wolves,3.0,3.1,2.55,2.5,1.53,2.61,1.55,2.61,1.58,2.11,1.82,2.14,1.84,2.09,1.8,0.4,1.8,1.6,1.4,0.4,2.0,3.2,Under
E0,2019-10-27,Arsenal,Crystal Palace,1.45,4.75,6.5,1.53,2.5,1.56,2.57,1.56,2.63,2.05,1.88,2.09,1.89,2.04,1.84,1.4,1.2,1.0,1.6,0.4,2.4,2.8,Over
E0,2019-10-27,Liverpool,Tottenham,1.5,4.33,6.5,1.53,2.5,1.57,2.55,1.57,2.6,1.92,2.01,1.94,2.06,1.87,2.0,1.8,0.8,1.6,1.4,0.6,3.4,2.2,Over
E0,2019-10-27,Norwich,Man United,4.33,4.0,1.75,1.66,2.2,1.72,2.24,1.72,2.3,1.86,2.07,1.92,2.09,1.85,2.04,0.8,2.2,0.6,1.0,0.4,1.4,3.2,Over
E0,2019-11-02,Watford,Chelsea,5.0,4.33,1.61,1.61,2.3,1.7,2.29,1.7,2.4,1.75,2.05,1.81,2.19,1.78,2.11,0.2,2.2,2.4,1.0,0.2,2.6,3.2,Over
E0,2019-11-02,Sheffield United,Burnley,2.25,3.2,3.4,2.3,1.61,2.39,1.65,2.45,1.66,1.96,1.97,2.0,1.98,1.94,1.94,0.8,0.4,1.6,1.6,0.0,2.4,2.0,Over
E0,2019-11-02,West Ham,Newcastle,1.75,3.8,4.5,1.8,2.0,1.85,2.07,1.9,2.07,2.02,1.91,2.06,1.92,2.02,1.86,1.2,1.4,0.4,1.4,0.4,1.6,2.8,Over
E0,2019-11-02,Brighton,Norwich,1.72,4.2,4.33,1.66,2.2,1.67,2.35,1.7,2.35,1.92,2.01,1.93,2.02,1.89,1.99,1.4,1.2,0.4,2.4,0.6,1.8,3.6,Under
E0,2019-11-02,Aston Villa,Liverpool,9.0,5.0,1.33,1.44,2.75,1.47,2.88,1.53,2.88,1.9,2.03,1.95,2.04,1.89,2.0,2.2,2.0,1.6,0.8,1.0,3.8,2.8,Over
E0,2019-11-02,Arsenal,Wolves,1.75,3.75,4.75,1.72,2.1,1.78,2.16,1.78,2.2,2.01,1.92,2.03,1.93,2.0,1.89,1.4,1.2,1.4,0.6,0.4,2.8,1.8,Under
E0,2019-11-02,Bournemouth,Man United,3.25,3.6,2.15,1.9,1.9,1.91,2.01,1.91,2.06,2.02,1.91,2.04,1.95,1.99,1.89,1.0,0.8,1.0,1.2,0.4,2.0,2.0,Under
E0,2019-11-02,Man City,Southampton,1.07,13.0,23.0,1.22,4.33,1.21,4.86,1.25,4.86,2.0,1.8,2.12,1.88,2.07,1.81,3.2,0.6,0.8,3.8,0.6,4.0,4.4,Over
E0,2019-11-03,Crystal Palace,Leicester,3.5,3.4,2.1,2.0,1.8,2.13,1.8,2.13,1.83,2.05,1.88,2.06,1.9,2.02,1.86,1.4,1.2,3.8,0.8,0.4,5.2,2.0,Under
E0,2019-11-03,Everton,Tottenham,2.7,3.4,2.6,1.72,2.1,1.75,2.19,1.8,2.19,2.0,1.93,2.03,1.93,1.98,1.89,1.0,1.8,1.0,1.8,0.4,2.0,3.6,Under
E0,2019-11-08,Norwich,Watford,2.7,3.5,2.55,1.66,2.2,1.71,2.27,1.75,2.29,1.99,1.94,2.01,1.96,1.97,1.91,0.4,2.4,0.4,1.0,0.4,0.8,3.4,Under
E0,2019-11-09,Leicester,Arsenal,2.0,3.75,3.5,1.57,2.37,1.61,2.46,1.62,2.57,2.0,1.93,2.02,1.95,1.98,1.89,3.8,0.6,1.0,1.0,0.8,4.8,1.6,Under
E0,2019-11-09,Tottenham,Sheffield United,1.57,4.0,6.0,1.8,2.0,1.85,2.07,1.86,2.11,2.0,1.93,2.05,1.94,1.98,1.89,1.0,1.6,1.0,0.4,0.6,2.0,2.0,Under
E0,2019-11-09,Southampton,Everton,2.9,3.3,2.45,1.9,1.9,1.98,1.94,2.0,1.94,1.82,2.11,1.91,2.13,1.8,2.09,0.8,3.6,1.2,1.6,0.8,2.0,5.2,Over
E0,2019-11-09,Burnley,West Ham,2.25,3.5,3.1,1.66,2.2,1.69,2.29,1.75,2.29,1.98,1.95,2.0,1.96,1.97,1.92,1.2,2.2,1.2,2.0,0.8,2.4,4.2,Over
E0,2019-11-09,Chelsea,Crystal Palace,1.33,5.0,10.0,1.57,2.37,1.61,2.46,1.63,2.55,2.0,1.93,2.0,1.95,1.97,1.92,2.6,0.8,1.2,1.4,0.6,3.8,2.2,Under
E0,2019-11-09,Newcastle,Bournemouth,2.55,3.25,2.8,2.0,1.8,2.16,1.78,2.17,1.9,1.88,2.05,1.91,2.07,1.87,2.01,1.0,1.8,0.6,0.6,0.4,1.6,2.4,Over
E0,2019-11-10,Man United,Brighton,1.6,3.75,6.5,2.0,1.8,2.0,1.92,2.1,1.92,1.9,2.03,1.92,2.04,1.89,1.99,1.0,1.0,1.8,1.2,0.2,2.8,2.2,Over
E0,2019-11-10,Wolves,Aston Villa,1.9,3.5,4.2,1.9,1.9,1.85,2.07,1.96,2.07,1.91,2.02,1.93,2.03,1.89,1.99,1.4,0.6,2.0,1.8,0.0,3.4,2.4,Over
E0,2019-11-10,Liverpool,Man City,2.5,3.6,2.62,1.66,2.2,1.63,2.42,1.67,2.42,1.9,2.03,2.01,2.05,1.89,1.99,1.6,0.8,2.0,0.8,0.6,3.6,1.6,Over
E0,2019-11-23,Man City,Chelsea,1.44,5.0,6.5,1.4,3.0,1.41,3.14,1.44,3.14,1.94,1.96,1.99,1.99,1.93,1.94,1.6,1.2,2.6,0.8,0.6,4.2,2.0,Over
E0,2019-11-23,Watford,Burnley,2.3,3.4,3.1,2.0,1.8,2.08,1.84,2.1,1.94,2.02,1.88,2.05,1.91,2.01,1.87,0.8,0.6,1.4,1.8,0.2,2.2,2.4,Over
E0,2019-11-23,Everton,Norwich,1.36,5.1,8.0,1.53,2.5,1.57,2.56,1.6,2.58,2.07,1.72,2.15,1.84,2.1,1.78,1.4,1.2,0.4,2.4,0.4,1.8,3.6,Under
E0,2019-11-23,Brighton,Leicester,3.75,3.5,2.0,1.9,1.9,1.93,1.98,1.95,1.99,2.07,1.72,2.17,1.8,2.13,1.76,2.0,1.4,3.2,0.6,0.8,5.2,2.0,Under
E0,2019-11-23,Arsenal,Southampton,1.45,4.75,6.5,1.44,2.75,1.48,2.83,1.54,2.83,1.99,1.91,2.03,1.94,1.99,1.89,0.8,1.2,0.8,3.6,0.2,1.6,4.8,Over
E0,2019-11-23,Crystal Palace,Liverpool,7.5,4.75,1.4,1.66,2.2,1.69,2.3,1.71,2.3,1.85,2.05,1.88,2.09,1.85,2.03,0.8,1.8,2.0,1.0,0.4,2.8,2.8,Over
E0,2019-11-23,Bournemouth,Wolves,2.75,3.3,2.6,2.0,1.8,2.09,1.83,2.1,1.86,2.02,1.88,2.05,1.9,2.01,1.86,0.4,0.6,1.4,0.8,0.2,1.8,1.4,Over
E0,2019-11-23,West Ham,Tottenham,4.2,4.33,1.7,1.53,2.5,1.58,2.54,1.6,2.58,1.94,1.96,1.97,1.99,1.93,1.95,0.8,2.2,0.8,1.6,0.6,1.6,3.8,Over
E0,2019-11-24,Sheffield United,Man United,3.5,3.4,2.1,2.2,1.66,2.19,1.75,2.26,1.75,2.01,1.89,2.05,1.91,2.0,1.87,1.2,0.4,1.4,1.0,0.2,2.6,1.4,Over
E0,2019-11-25,Aston Villa,Newcastle,2.05,3.4,3.7,1.9,1.9,1.95,1.97,1.98,1.97,1.84,2.06,1.87,2.12,1.82,2.06,1.8,1.8,1.4,1.0,1.0,3.2,2.8,Under
E0,2019-11-30,Newcastle,Man City,13.0,8.0,1.16,1.44,2.75,1.46,2.89,1.47,2.91,1.99,1.94,2.02,1.96,1.98,1.9,1.2,1.4,2.0,1.0,0.4,3.2,2.4,Over
E0,2019-11-30,Burnley,Crystal Palace,2.25,3.25,3.3,2.2,1.66,2.26,1.71,2.33,1.72,2.0,1.93,2.02,1.95,1.98,1.9,1.8,1.8,0.6,2.0,1.0,2.4,3.8,Under
E0,2019-11-30,Chelsea,West Ham,1.28,6.0,9.0,1.4,3.0,1.41,3.09,1.45,3.09,1.8,2.0,1.87,2.12,1.82,2.07,2.0,1.0,1.0,2.4,0.6,3.0,3.4,Under
E0,2019-11-30,Liverpool,Brighton,1.18,7.0,15.0,1.44,2.75,1.48,2.81,1.54,2.81,2.02,1.77,2.13,1.86,2.06,1.81,2.0,1.0,1.4,1.8,0.8,3.4,2.8,Over
E0,2019-11-30,Tottenham,Bournemouth,1.36,5.5,7.5,1.53,2.5,1.53,2.66,1.55,2.69,2.05,1.75,2.16,1.87,2.06,1.81,1.4,1.4,0.6,0.8,0.4,2.0,2.2,Over
E0,2019-11-30,Southampton,Watford,2.1,3.4,3.5,1.9,1.9,1.96,1.96,2.0,1.97,1.84,2.09,1.85,2.11,1.83,2.06,1.0,3.2,0.8,1.2,0.8,1.8,4.4,Over
E0,2019-12-01,Man United,Aston Villa,1.45,4.5,7.0,1.72,2.1,1.71,2.26,1.75,2.27,1.85,2.08,1.87,2.23,1.81,2.08,2.0,1.4,1.2,1.6,0.6,3.2,3.0,Over
E0,2019-12-01,Wolves,Sheffield United,1.9,3.5,4.2,2.3,1.61,2.35,1.67,2.4,1.67,1.93,2.0,2.0,2.03,1.92,1.96,1.4,1.0,1.8,1.0,0.4,3.2,2.0,Under
E0,2019-12-01,Norwich,Arsenal,4.0,4.33,1.75,1.4,3.0,1.43,3.04,1.45,3.04,1.92,2.01,1.95,2.02,1.9,1.97,0.6,1.4,1.0,1.6,0.2,1.6,3.0,Over
E0,2019-12-01,Leicester,Everton,1.61,4.0,5.25,1.8,2.0,1.81,2.11,1.87,2.11,1.83,2.1,1.85,2.13,1.81,2.08,3.4,0.2,1.4,1.4,0.4,4.8,1.6,Over
E0,2019-12-03,Crystal Palace,Bournemouth,2.2,3.4,3.25,2.0,1.8,2.09,1.83,2.1,1.87,1.97,1.96,2.0,1.99,1.94,1.95,1.0,1.6,1.0,1.4,0.4,2.0,3.0,Under
E0,2019-12-03,Burnley,Man City,11.0,7.0,1.22,1.44,2.75,1.49,2.8,1.52,2.8,1.93,2.0,1.96,2.01,1.93,1.95,1.6,1.8,2.0,1.4,0.8,3.6,3.2,Over
E0,2019-12-04,Liverpool,Everton,1.36,5.0,8.5,1.57,2.37,1.6,2.49,1.62,2.49,1.91,2.02,1.92,2.05,1.87,2.01,2.2,1.0,1.2,1.8,1.0,3.4,2.8,Over
E0,2019-12-04,Wolves,West Ham,1.75,3.7,4.75,1.9,1.9,1.88,2.03,1.95,2.03,2.03,1.9,2.05,1.93,2.01,1.87,1.4,1.0,1.2,2.0,0.4,2.6,3.0,Under
E0,2019-12-04,Man United,Tottenham,2.75,3.4,2.55,1.8,2.0,1.8,2.12,1.87,2.12,1.99,1.94,2.01,1.94,1.97,1.91,2.2,1.6,1.8,1.6,0.8,4.0,3.2,Over
E0,2019-12-04,Leicester,Watford,1.33,5.5,8.0,1.61,2.3,1.61,2.46,1.67,2.46,2.07,1.72,2.16,1.84,2.08,1.79,3.4,0.2,0.8,1.4,0.4,4.2,1.6,Under
E0,2019-12-04,Southampton,Norwich,1.72,4.0,4.2,1.57,2.37,1.6,2.48,1.64,2.48,2.01,1.92,2.03,1.94,1.99,1.89,1.2,3.2,1.0,1.8,1.0,2.2,5.0,Over
E0,2019-12-04,Chelsea,Aston Villa,1.28,5.75,10.0,1.4,3.0,1.43,3.03,1.47,3.03,1.88,2.05,1.88,2.09,1.84,2.04,1.8,1.2,1.2,1.8,0.6,3.0,3.0,Over
E0,2019-12-05,Sheffield United,Newcastle,1.83,3.4,4.6,2.3,1.61,2.41,1.63,2.42,1.65,1.87,2.06,1.95,2.06,1.86,2.02,1.8,1.2,1.6,1.6,0.4,3.4,2.8,Under
E0,2019-12-05,Arsenal,Brighton,1.57,4.33,5.5,1.53,2.5,1.56,2.58,1.6,2.59,2.05,1.88,2.07,1.91,2.01,1.86,1.4,1.8,1.4,1.8,0.6,2.8,3.6,Over
E0,2019-12-07,Everton,Chelsea,3.5,3.75,2.0,1.72,2.1,1.74,2.22,1.75,2.28,1.88,2.05,1.9,2.06,1.86,2.02,1.2,2.2,1.4,1.0,0.6,2.6,3.2,Over
